"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2017-07-11 11:00:00",2017,7,11,"11:00",20.1,12.4,62,NA,11
"2017-07-11 12:00:00",2017,7,11,"12:00",20.5,13.1,63,NA,12
"2017-07-11 13:00:00",2017,7,11,"13:00",21.1,13.1,60,NA,13
"2017-07-11 14:00:00",2017,7,11,"14:00",21.3,13.4,61,NA,14
"2017-07-11 15:00:00",2017,7,11,"15:00",21.8,12.4,55,NA,15
"2017-07-11 16:00:00",2017,7,11,"16:00",22.1,12.3,54,25,16
"2017-07-11 17:00:00",2017,7,11,"17:00",22.3,11.2,49,NA,17
"2017-07-11 18:00:00",2017,7,11,"18:00",21.7,9.9,47,NA,18
"2017-07-11 19:00:00",2017,7,11,"19:00",19.9,12.7,63,NA,19
"2017-07-11 20:00:00",2017,7,11,"20:00",19.3,13.1,67,NA,20
"2017-07-11 21:00:00",2017,7,11,"21:00",17.1,12.5,75,NA,21
"2017-07-11 22:00:00",2017,7,11,"22:00",17.6,13.6,78,NA,22
"2017-07-11 23:00:00",2017,7,11,"23:00",16.2,13.8,86,NA,23
"2017-07-12 00:00:00",2017,7,12,"00:00",16.2,13.7,85,NA,0
"2017-07-12 01:00:00",2017,7,12,"01:00",16.5,12.6,78,NA,1
"2017-07-12 02:00:00",2017,7,12,"02:00",16.4,11.8,74,NA,2
"2017-07-12 03:00:00",2017,7,12,"03:00",16.1,11.5,74,NA,3
"2017-07-12 04:00:00",2017,7,12,"04:00",16,10.7,71,NA,4
"2017-07-12 05:00:00",2017,7,12,"05:00",15.5,11.2,75,NA,5
"2017-07-12 06:00:00",2017,7,12,"06:00",16,10.4,70,NA,6
"2017-07-12 07:00:00",2017,7,12,"07:00",17.3,10.4,64,NA,7
"2017-07-12 08:00:00",2017,7,12,"08:00",17.5,11.1,66,NA,8
"2017-07-12 09:00:00",2017,7,12,"09:00",19.9,12.7,63,NA,9
"2017-07-12 10:00:00",2017,7,12,"10:00",19.7,11.6,59,NA,10
"2017-07-12 11:00:00",2017,7,12,"11:00",20.5,11.3,56,NA,11
"2017-07-12 12:00:00",2017,7,12,"12:00",22.2,11.8,52,NA,12
"2017-07-12 13:00:00",2017,7,12,"13:00",23.5,12.6,51,26,13
"2017-07-12 14:00:00",2017,7,12,"14:00",21.7,12.4,55,NA,14
"2017-07-12 15:00:00",2017,7,12,"15:00",21.9,13.3,58,25,15
"2017-07-12 16:00:00",2017,7,12,"16:00",22,13.2,57,25,16
"2017-07-12 17:00:00",2017,7,12,"17:00",21.9,14.6,63,26,17
"2017-07-12 18:00:00",2017,7,12,"18:00",21.8,14.2,62,25,18
"2017-07-12 19:00:00",2017,7,12,"19:00",20.3,13.8,66,NA,19
"2017-07-12 20:00:00",2017,7,12,"20:00",18.5,13.4,72,NA,20
"2017-07-12 21:00:00",2017,7,12,"21:00",16.7,12.3,75,NA,21
"2017-07-12 22:00:00",2017,7,12,"22:00",16.5,12,75,NA,22
"2017-07-12 23:00:00",2017,7,12,"23:00",17,13.9,82,NA,23
"2017-07-13 00:00:00",2017,7,13,"00:00",16.9,13.6,81,NA,0
"2017-07-13 01:00:00",2017,7,13,"01:00",17.1,14,82,NA,1
"2017-07-13 02:00:00",2017,7,13,"02:00",16.6,14.1,85,NA,2
"2017-07-13 03:00:00",2017,7,13,"03:00",17.3,12.5,73,NA,3
"2017-07-13 04:00:00",2017,7,13,"04:00",16.7,12.4,75,NA,4
"2017-07-13 05:00:00",2017,7,13,"05:00",16.4,12.9,80,NA,5
"2017-07-13 06:00:00",2017,7,13,"06:00",16.3,12.4,78,NA,6
"2017-07-13 07:00:00",2017,7,13,"07:00",16.4,12.9,80,NA,7
"2017-07-13 08:00:00",2017,7,13,"08:00",16.6,12.6,77,NA,8
"2017-07-13 09:00:00",2017,7,13,"09:00",16.3,13.4,83,NA,9
"2017-07-13 10:00:00",2017,7,13,"10:00",15.4,13.9,91,NA,10
"2017-07-13 11:00:00",2017,7,13,"11:00",16.4,14,86,NA,11
"2017-07-13 12:00:00",2017,7,13,"12:00",18.2,14.4,78,NA,12
"2017-07-13 13:00:00",2017,7,13,"13:00",18.6,15,80,NA,13
"2017-07-13 14:00:00",2017,7,13,"14:00",20.7,14.5,68,NA,14
"2017-07-13 15:00:00",2017,7,13,"15:00",21.7,12.7,57,NA,15
"2017-07-13 16:00:00",2017,7,13,"16:00",21.9,12.2,54,NA,16
"2017-07-13 17:00:00",2017,7,13,"17:00",21.1,10.9,52,NA,17
"2017-07-13 18:00:00",2017,7,13,"18:00",21.1,11.2,53,NA,18
"2017-07-13 19:00:00",2017,7,13,"19:00",20,11.5,58,NA,19
"2017-07-13 20:00:00",2017,7,13,"20:00",19,11.7,63,NA,20
"2017-07-13 21:00:00",2017,7,13,"21:00",17.9,11.1,65,NA,21
"2017-07-13 22:00:00",2017,7,13,"22:00",16.9,13.1,78,NA,22
"2017-07-13 23:00:00",2017,7,13,"23:00",16,13.4,85,NA,23
"2017-07-14 00:00:00",2017,7,14,"00:00",15.6,13.1,85,NA,0
"2017-07-14 01:00:00",2017,7,14,"01:00",15.4,12.7,84,NA,1
"2017-07-14 02:00:00",2017,7,14,"02:00",15,12.8,86,NA,2
"2017-07-14 03:00:00",2017,7,14,"03:00",14.8,12.4,86,NA,3
"2017-07-14 04:00:00",2017,7,14,"04:00",14.4,12.4,88,NA,4
"2017-07-14 05:00:00",2017,7,14,"05:00",14.3,12.1,87,NA,5
"2017-07-14 06:00:00",2017,7,14,"06:00",15.1,12.5,85,NA,6
"2017-07-14 07:00:00",2017,7,14,"07:00",16.4,13,80,NA,7
"2017-07-14 08:00:00",2017,7,14,"08:00",18.5,12.8,70,NA,8
"2017-07-14 09:00:00",2017,7,14,"09:00",19.2,12,63,NA,9
"2017-07-14 10:00:00",2017,7,14,"10:00",20.8,12.1,57,NA,10
"2017-07-14 11:00:00",2017,7,14,"11:00",20.4,12.6,61,NA,11
"2017-07-14 12:00:00",2017,7,14,"12:00",20.6,12.6,60,NA,12
"2017-07-14 13:00:00",2017,7,14,"13:00",21.8,13.1,58,25,13
"2017-07-14 14:00:00",2017,7,14,"14:00",22.3,13,56,25,14
"2017-07-14 15:00:00",2017,7,14,"15:00",22.6,11.9,51,25,15
"2017-07-14 16:00:00",2017,7,14,"16:00",23.8,12.5,49,26,16
"2017-07-14 17:00:00",2017,7,14,"17:00",23.5,11.9,48,26,17
"2017-07-14 18:00:00",2017,7,14,"18:00",24.3,12.5,48,27,18
"2017-07-14 19:00:00",2017,7,14,"19:00",22.3,12.3,53,25,19
"2017-07-14 20:00:00",2017,7,14,"20:00",19.5,13.6,69,NA,20
"2017-07-14 21:00:00",2017,7,14,"21:00",18.8,12.9,68,NA,21
"2017-07-14 22:00:00",2017,7,14,"22:00",18,12.7,71,NA,22
"2017-07-14 23:00:00",2017,7,14,"23:00",18.1,14.1,77,NA,23
"2017-07-15 00:00:00",2017,7,15,"00:00",17.1,14.2,83,NA,0
"2017-07-15 01:00:00",2017,7,15,"01:00",17.2,13.6,80,NA,1
"2017-07-15 02:00:00",2017,7,15,"02:00",16.7,14.2,85,NA,2
"2017-07-15 03:00:00",2017,7,15,"03:00",16.4,12.7,79,NA,3
"2017-07-15 04:00:00",2017,7,15,"04:00",16.3,12,76,NA,4
"2017-07-15 05:00:00",2017,7,15,"05:00",15.6,12.6,82,NA,5
"2017-07-15 06:00:00",2017,7,15,"06:00",16.4,11.4,72,NA,6
"2017-07-15 07:00:00",2017,7,15,"07:00",17.3,11.7,70,NA,7
"2017-07-15 08:00:00",2017,7,15,"08:00",19,11.3,61,NA,8
"2017-07-15 09:00:00",2017,7,15,"09:00",19.6,11,58,NA,9
"2017-07-15 10:00:00",2017,7,15,"10:00",21.3,10.5,50,NA,10
"2017-07-15 11:00:00",2017,7,15,"11:00",22.3,11.9,52,25,11
"2017-07-15 12:00:00",2017,7,15,"12:00",22.7,9.5,43,NA,12
"2017-07-15 13:00:00",2017,7,15,"13:00",23.5,10.7,44,25,13
"2017-07-15 14:00:00",2017,7,15,"14:00",24,9.2,39,25,14
"2017-07-15 15:00:00",2017,7,15,"15:00",23.7,9.1,39,25,15
"2017-07-15 16:00:00",2017,7,15,"16:00",24.2,9.1,39,25,16
"2017-07-15 17:00:00",2017,7,15,"17:00",22.8,10.2,45,NA,17
"2017-07-15 18:00:00",2017,7,15,"18:00",23.1,9.5,42,NA,18
"2017-07-15 19:00:00",2017,7,15,"19:00",21.6,9.1,45,NA,19
"2017-07-15 20:00:00",2017,7,15,"20:00",20,11.4,58,NA,20
"2017-07-15 21:00:00",2017,7,15,"21:00",19,10.3,57,NA,21
"2017-07-15 22:00:00",2017,7,15,"22:00",18.6,10.4,59,NA,22
"2017-07-15 23:00:00",2017,7,15,"23:00",18.1,10.3,60,NA,23
"2017-07-16 00:00:00",2017,7,16,"00:00",17.1,9.6,62,NA,0
"2017-07-16 01:00:00",2017,7,16,"01:00",16.5,10,66,NA,1
"2017-07-16 02:00:00",2017,7,16,"02:00",16.8,10.3,66,NA,2
"2017-07-16 03:00:00",2017,7,16,"03:00",16.9,10.2,65,NA,3
"2017-07-16 04:00:00",2017,7,16,"04:00",15.9,11.2,74,NA,4
"2017-07-16 05:00:00",2017,7,16,"05:00",15.3,11.6,78,NA,5
"2017-07-16 06:00:00",2017,7,16,"06:00",14.9,11,77,NA,6
"2017-07-16 07:00:00",2017,7,16,"07:00",14.8,11.3,79,NA,7
"2017-07-16 08:00:00",2017,7,16,"08:00",15.6,11.5,77,NA,8
"2017-07-16 09:00:00",2017,7,16,"09:00",17.2,11.8,71,NA,9
"2017-07-16 10:00:00",2017,7,16,"10:00",18.8,12.7,68,NA,10
"2017-07-16 11:00:00",2017,7,16,"11:00",18.5,11.3,63,NA,11
"2017-07-16 12:00:00",2017,7,16,"12:00",19.8,9.6,52,NA,12
"2017-07-16 13:00:00",2017,7,16,"13:00",20.4,8.8,47,NA,13
"2017-07-16 14:00:00",2017,7,16,"14:00",20.4,8.5,46,NA,14
"2017-07-16 15:00:00",2017,7,16,"15:00",20.8,7.8,43,NA,15
"2017-07-16 16:00:00",2017,7,16,"16:00",21.2,10.1,49,NA,16
"2017-07-16 17:00:00",2017,7,16,"17:00",21.3,7.9,42,NA,17
"2017-07-16 18:00:00",2017,7,16,"18:00",19.8,8.3,47,NA,18
"2017-07-16 19:00:00",2017,7,16,"19:00",19.1,9.6,54,NA,19
"2017-07-16 20:00:00",2017,7,16,"20:00",18.8,10.8,60,NA,20
"2017-07-16 21:00:00",2017,7,16,"21:00",18.5,11.4,63,NA,21
"2017-07-16 22:00:00",2017,7,16,"22:00",16.7,11.5,71,NA,22
"2017-07-16 23:00:00",2017,7,16,"23:00",16.1,11.1,72,NA,23
"2017-07-17 00:00:00",2017,7,17,"00:00",16,11.7,76,NA,0
"2017-07-17 01:00:00",2017,7,17,"01:00",15.6,11.4,76,NA,1
"2017-07-17 02:00:00",2017,7,17,"02:00",15.3,11.1,76,NA,2
"2017-07-17 03:00:00",2017,7,17,"03:00",14.7,10.7,77,NA,3
"2017-07-17 04:00:00",2017,7,17,"04:00",13.2,9.4,78,NA,4
"2017-07-17 05:00:00",2017,7,17,"05:00",12.3,9.5,83,NA,5
"2017-07-17 06:00:00",2017,7,17,"06:00",14.8,9.7,71,NA,6
"2017-07-17 07:00:00",2017,7,17,"07:00",17.6,10.5,63,NA,7
"2017-07-17 08:00:00",2017,7,17,"08:00",18.5,10.7,61,NA,8
"2017-07-17 09:00:00",2017,7,17,"09:00",18.7,10.8,60,NA,9
"2017-07-17 10:00:00",2017,7,17,"10:00",18.5,11.5,63,NA,10
"2017-07-17 11:00:00",2017,7,17,"11:00",19.4,11.7,61,NA,11
"2017-07-17 12:00:00",2017,7,17,"12:00",19.6,11.8,61,NA,12
"2017-07-17 13:00:00",2017,7,17,"13:00",20.2,12.4,61,NA,13
"2017-07-17 14:00:00",2017,7,17,"14:00",21,12.9,60,NA,14
"2017-07-17 15:00:00",2017,7,17,"15:00",21.8,12.2,54,NA,15
"2017-07-17 16:00:00",2017,7,17,"16:00",22.7,12.2,51,25,16
"2017-07-17 17:00:00",2017,7,17,"17:00",23.6,11.6,47,26,17
"2017-07-17 18:00:00",2017,7,17,"18:00",21.9,13,57,25,18
"2017-07-17 19:00:00",2017,7,17,"19:00",21.5,13.4,60,25,19
"2017-07-17 20:00:00",2017,7,17,"20:00",20.1,12.7,62,NA,20
"2017-07-17 21:00:00",2017,7,17,"21:00",18.2,13.6,75,NA,21
"2017-07-17 22:00:00",2017,7,17,"22:00",16.6,13.1,80,NA,22
"2017-07-17 23:00:00",2017,7,17,"23:00",18.1,12.7,71,NA,23
"2017-07-18 00:00:00",2017,7,18,"00:00",17.2,13.1,77,NA,0
"2017-07-18 01:00:00",2017,7,18,"01:00",16.7,11.7,72,NA,1
"2017-07-18 02:00:00",2017,7,18,"02:00",16.5,12.4,77,NA,2
"2017-07-18 03:00:00",2017,7,18,"03:00",15.9,12.2,79,NA,3
"2017-07-18 04:00:00",2017,7,18,"04:00",15.4,11.2,76,NA,4
"2017-07-18 05:00:00",2017,7,18,"05:00",14.1,11.7,85,NA,5
"2017-07-18 06:00:00",2017,7,18,"06:00",15.7,12.3,80,NA,6
"2017-07-18 07:00:00",2017,7,18,"07:00",17.6,11.5,68,NA,7
"2017-07-18 08:00:00",2017,7,18,"08:00",19,11.5,62,NA,8
"2017-07-18 09:00:00",2017,7,18,"09:00",21,10.6,51,NA,9
"2017-07-18 10:00:00",2017,7,18,"10:00",21.9,12.2,54,NA,10
"2017-07-18 11:00:00",2017,7,18,"11:00",22.3,13.5,58,25,11
"2017-07-18 12:00:00",2017,7,18,"12:00",22.4,12.9,55,25,12
"2017-07-18 13:00:00",2017,7,18,"13:00",23.6,12.6,50,26,13
"2017-07-18 14:00:00",2017,7,18,"14:00",23.8,12.4,49,26,14
"2017-07-18 15:00:00",2017,7,18,"15:00",25.4,10.6,39,27,15
"2017-07-18 16:00:00",2017,7,18,"16:00",24.4,10.3,41,26,16
"2017-07-18 17:00:00",2017,7,18,"17:00",24.8,11.2,43,27,17
"2017-07-18 18:00:00",2017,7,18,"18:00",23.8,10.5,43,25,18
"2017-07-18 19:00:00",2017,7,18,"19:00",23,13.5,55,26,19
"2017-07-18 20:00:00",2017,7,18,"20:00",19.8,11.3,58,NA,20
"2017-07-18 21:00:00",2017,7,18,"21:00",18.5,9.4,55,NA,21
"2017-07-18 22:00:00",2017,7,18,"22:00",18.9,12.6,67,NA,22
"2017-07-18 23:00:00",2017,7,18,"23:00",19.1,11.9,63,NA,23
"2017-07-19 00:00:00",2017,7,19,"00:00",18.8,10.7,59,NA,0
"2017-07-19 01:00:00",2017,7,19,"01:00",18,12.7,71,NA,1
"2017-07-19 02:00:00",2017,7,19,"02:00",17.6,11.9,69,NA,2
"2017-07-19 03:00:00",2017,7,19,"03:00",17.2,12,72,NA,3
"2017-07-19 04:00:00",2017,7,19,"04:00",17,9.3,60,NA,4
"2017-07-19 05:00:00",2017,7,19,"05:00",16.4,8.1,58,NA,5
"2017-07-19 06:00:00",2017,7,19,"06:00",16.5,8.9,61,NA,6
"2017-07-19 07:00:00",2017,7,19,"07:00",17.8,9.9,60,NA,7
"2017-07-19 08:00:00",2017,7,19,"08:00",18.6,10.1,58,NA,8
"2017-07-19 09:00:00",2017,7,19,"09:00",20.9,9.7,49,NA,9
"2017-07-19 10:00:00",2017,7,19,"10:00",22.3,10.6,47,NA,10
"2017-07-19 11:00:00",2017,7,19,"11:00",22.9,7.3,36,NA,11
"2017-07-19 12:00:00",2017,7,19,"12:00",23,7.3,36,NA,12
"2017-07-19 13:00:00",2017,7,19,"13:00",24,7.5,35,NA,13
"2017-07-19 14:00:00",2017,7,19,"14:00",25.2,7.2,32,25,14
"2017-07-19 15:00:00",2017,7,19,"15:00",24.1,9,38,25,15
"2017-07-19 16:00:00",2017,7,19,"16:00",22.8,8.9,41,NA,16
"2017-07-19 17:00:00",2017,7,19,"17:00",22.2,11.6,51,NA,17
"2017-07-19 18:00:00",2017,7,19,"18:00",23,9.3,42,NA,18
"2017-07-19 19:00:00",2017,7,19,"19:00",21.9,10.8,49,NA,19
"2017-07-19 20:00:00",2017,7,19,"20:00",20.3,13.3,64,NA,20
"2017-07-19 21:00:00",2017,7,19,"21:00",19.9,11.8,60,NA,21
"2017-07-19 22:00:00",2017,7,19,"22:00",19.1,14.2,73,NA,22
"2017-07-19 23:00:00",2017,7,19,"23:00",19,13.1,69,NA,23
"2017-07-20 00:00:00",2017,7,20,"00:00",17.6,13.4,76,NA,0
"2017-07-20 01:00:00",2017,7,20,"01:00",17.3,12.7,74,NA,1
"2017-07-20 02:00:00",2017,7,20,"02:00",17.6,13.2,75,NA,2
"2017-07-20 03:00:00",2017,7,20,"03:00",16.7,13.7,82,NA,3
"2017-07-20 04:00:00",2017,7,20,"04:00",17.2,13.3,78,NA,4
"2017-07-20 05:00:00",2017,7,20,"05:00",17,13.7,81,NA,5
"2017-07-20 06:00:00",2017,7,20,"06:00",16.7,14.2,85,NA,6
"2017-07-20 07:00:00",2017,7,20,"07:00",17,14,82,NA,7
"2017-07-20 08:00:00",2017,7,20,"08:00",16.9,14.4,85,NA,8
"2017-07-20 09:00:00",2017,7,20,"09:00",17,14.3,84,NA,9
"2017-07-20 10:00:00",2017,7,20,"10:00",18.5,14.9,80,NA,10
"2017-07-20 11:00:00",2017,7,20,"11:00",19.1,14.4,74,NA,11
"2017-07-20 12:00:00",2017,7,20,"12:00",19.9,13.1,65,NA,12
"2017-07-20 13:00:00",2017,7,20,"13:00",21.8,13.1,58,25,13
"2017-07-20 14:00:00",2017,7,20,"14:00",21.1,12.2,57,NA,14
"2017-07-20 15:00:00",2017,7,20,"15:00",22.9,10.3,45,NA,15
"2017-07-20 16:00:00",2017,7,20,"16:00",22.6,10.4,46,NA,16
"2017-07-20 17:00:00",2017,7,20,"17:00",22.9,10.6,46,NA,17
"2017-07-20 18:00:00",2017,7,20,"18:00",21.2,13.5,61,NA,18
"2017-07-20 19:00:00",2017,7,20,"19:00",20,14,69,NA,19
"2017-07-20 20:00:00",2017,7,20,"20:00",17.9,14.6,81,NA,20
"2017-07-20 21:00:00",2017,7,20,"21:00",17,14.5,85,NA,21
"2017-07-20 22:00:00",2017,7,20,"22:00",16.8,14.1,84,NA,22
"2017-07-20 23:00:00",2017,7,20,"23:00",16.5,14.3,87,NA,23
"2017-07-21 00:00:00",2017,7,21,"00:00",16.4,13.9,85,NA,0
"2017-07-21 01:00:00",2017,7,21,"01:00",16.2,13.7,85,NA,1
"2017-07-21 02:00:00",2017,7,21,"02:00",15.9,13.7,86,NA,2
"2017-07-21 03:00:00",2017,7,21,"03:00",15.7,13.2,85,NA,3
"2017-07-21 04:00:00",2017,7,21,"04:00",15.6,13.2,86,NA,4
"2017-07-21 05:00:00",2017,7,21,"05:00",15.5,12.8,84,NA,5
"2017-07-21 06:00:00",2017,7,21,"06:00",15.6,12.8,83,NA,6
"2017-07-21 07:00:00",2017,7,21,"07:00",17,13.3,79,NA,7
"2017-07-21 08:00:00",2017,7,21,"08:00",18,14.3,79,NA,8
"2017-07-21 09:00:00",2017,7,21,"09:00",18.4,13.9,75,NA,9
"2017-07-21 10:00:00",2017,7,21,"10:00",20.2,13.3,65,NA,10
"2017-07-21 11:00:00",2017,7,21,"11:00",21.4,13.7,62,25,11
"2017-07-21 12:00:00",2017,7,21,"12:00",19.9,12.9,64,NA,12
"2017-07-21 13:00:00",2017,7,21,"13:00",20.3,12.8,62,NA,13
"2017-07-21 14:00:00",2017,7,21,"14:00",19.5,14.1,71,NA,14
"2017-07-21 15:00:00",2017,7,21,"15:00",19.2,12.3,64,NA,15
"2017-07-21 16:00:00",2017,7,21,"16:00",19.2,12.7,66,NA,16
"2017-07-21 17:00:00",2017,7,21,"17:00",19.1,11.7,62,NA,17
"2017-07-21 18:00:00",2017,7,21,"18:00",19,13.1,69,NA,18
"2017-07-21 19:00:00",2017,7,21,"19:00",19,13.6,71,NA,19
"2017-07-21 20:00:00",2017,7,21,"20:00",18.2,14,77,NA,20
"2017-07-21 21:00:00",2017,7,21,"21:00",17.9,14.7,81,NA,21
"2017-07-21 22:00:00",2017,7,21,"22:00",17.1,14.6,85,NA,22
"2017-07-21 23:00:00",2017,7,21,"23:00",16.5,14.3,87,NA,23
"2017-07-22 00:00:00",2017,7,22,"00:00",16.3,14.4,88,NA,0
"2017-07-22 01:00:00",2017,7,22,"01:00",16.9,13.4,80,NA,1
"2017-07-22 02:00:00",2017,7,22,"02:00",16.1,13.7,86,NA,2
"2017-07-22 03:00:00",2017,7,22,"03:00",15.3,14,92,NA,3
"2017-07-22 04:00:00",2017,7,22,"04:00",15.4,14.3,93,NA,4
"2017-07-22 05:00:00",2017,7,22,"05:00",15.6,14.9,96,NA,5
"2017-07-22 06:00:00",2017,7,22,"06:00",15.8,15.2,96,NA,6
"2017-07-22 07:00:00",2017,7,22,"07:00",16.1,15.3,95,NA,7
"2017-07-22 08:00:00",2017,7,22,"08:00",16.2,15.2,93,NA,8
"2017-07-22 09:00:00",2017,7,22,"09:00",17.1,15.5,90,NA,9
"2017-07-22 10:00:00",2017,7,22,"10:00",17.3,15.6,89,NA,10
"2017-07-22 11:00:00",2017,7,22,"11:00",18.3,16.4,89,NA,11
"2017-07-22 12:00:00",2017,7,22,"12:00",18.1,16,88,NA,12
"2017-07-22 13:00:00",2017,7,22,"13:00",17.4,15.6,90,NA,13
"2017-07-22 14:00:00",2017,7,22,"14:00",18.6,15.9,84,NA,14
"2017-07-22 15:00:00",2017,7,22,"15:00",19,16.2,84,NA,15
"2017-07-22 16:00:00",2017,7,22,"16:00",18.3,15.8,86,NA,16
"2017-07-22 17:00:00",2017,7,22,"17:00",18.1,15.8,87,NA,17
"2017-07-22 18:00:00",2017,7,22,"18:00",18.7,16.1,85,NA,18
"2017-07-22 19:00:00",2017,7,22,"19:00",18.5,16.2,86,NA,19
"2017-07-22 20:00:00",2017,7,22,"20:00",18,16.3,90,NA,20
"2017-07-22 21:00:00",2017,7,22,"21:00",17.4,15.7,90,NA,21
"2017-07-22 22:00:00",2017,7,22,"22:00",17.2,15.7,91,NA,22
"2017-07-22 23:00:00",2017,7,22,"23:00",16.9,16.2,96,NA,23
"2017-07-23 00:00:00",2017,7,23,"00:00",16.7,16.1,96,NA,0
"2017-07-23 01:00:00",2017,7,23,"01:00",16.8,16.1,96,NA,1
"2017-07-23 02:00:00",2017,7,23,"02:00",17,16.3,96,NA,2
"2017-07-23 03:00:00",2017,7,23,"03:00",17.2,16.2,93,NA,3
"2017-07-23 04:00:00",2017,7,23,"04:00",17.4,15.9,91,NA,4
"2017-07-23 05:00:00",2017,7,23,"05:00",17.4,16.1,92,NA,5
"2017-07-23 06:00:00",2017,7,23,"06:00",18,15.5,85,NA,6
"2017-07-23 07:00:00",2017,7,23,"07:00",18.1,15.5,85,NA,7
"2017-07-23 08:00:00",2017,7,23,"08:00",18.4,15.6,84,NA,8
"2017-07-23 09:00:00",2017,7,23,"09:00",18,15.2,84,NA,9
"2017-07-23 10:00:00",2017,7,23,"10:00",18.5,14.6,78,NA,10
"2017-07-23 11:00:00",2017,7,23,"11:00",19.4,14.8,75,NA,11
"2017-07-23 12:00:00",2017,7,23,"12:00",20,14.3,70,NA,12
"2017-07-23 13:00:00",2017,7,23,"13:00",19.9,14.2,70,NA,13
"2017-07-23 14:00:00",2017,7,23,"14:00",21.1,13.8,63,NA,14
"2017-07-23 15:00:00",2017,7,23,"15:00",21.1,13.1,60,NA,15
"2017-07-23 16:00:00",2017,7,23,"16:00",21.6,13.5,60,25,16
"2017-07-23 17:00:00",2017,7,23,"17:00",21.7,13.5,60,25,17
"2017-07-23 18:00:00",2017,7,23,"18:00",21.1,13.1,60,NA,18
"2017-07-23 19:00:00",2017,7,23,"19:00",20,13.6,67,NA,19
"2017-07-23 20:00:00",2017,7,23,"20:00",18.9,14.6,76,NA,20
"2017-07-23 21:00:00",2017,7,23,"21:00",18,14.6,80,NA,21
"2017-07-23 22:00:00",2017,7,23,"22:00",15.8,13.4,86,NA,22
"2017-07-23 23:00:00",2017,7,23,"23:00",15.6,13.1,86,NA,23
"2017-07-24 00:00:00",2017,7,24,"00:00",14.7,12.9,89,NA,0
"2017-07-24 01:00:00",2017,7,24,"01:00",14.1,12.5,91,NA,1
"2017-07-24 02:00:00",2017,7,24,"02:00",14.2,13.2,94,NA,2
"2017-07-24 03:00:00",2017,7,24,"03:00",13.5,12.5,94,NA,3
"2017-07-24 04:00:00",2017,7,24,"04:00",13.4,12.6,95,NA,4
"2017-07-24 05:00:00",2017,7,24,"05:00",14,13.1,94,NA,5
"2017-07-24 06:00:00",2017,7,24,"06:00",15.3,13.5,89,NA,6
"2017-07-24 07:00:00",2017,7,24,"07:00",18.3,14.1,77,NA,7
"2017-07-24 08:00:00",2017,7,24,"08:00",18,13.6,75,NA,8
"2017-07-24 09:00:00",2017,7,24,"09:00",18.2,13.3,73,NA,9
"2017-07-24 10:00:00",2017,7,24,"10:00",18.7,13.7,73,NA,10
"2017-07-24 11:00:00",2017,7,24,"11:00",18.6,14.4,76,NA,11
"2017-07-24 12:00:00",2017,7,24,"12:00",19.5,14.8,74,NA,12
"2017-07-24 13:00:00",2017,7,24,"13:00",19.4,14.4,73,NA,13
"2017-07-24 14:00:00",2017,7,24,"14:00",20.5,14.4,68,NA,14
"2017-07-24 15:00:00",2017,7,24,"15:00",20.5,14.1,67,NA,15
"2017-07-24 16:00:00",2017,7,24,"16:00",20.8,14.2,66,NA,16
"2017-07-24 17:00:00",2017,7,24,"17:00",21.7,13.8,61,25,17
"2017-07-24 18:00:00",2017,7,24,"18:00",21.4,14.2,64,25,18
"2017-07-24 19:00:00",2017,7,24,"19:00",20.7,14.2,66,NA,19
"2017-07-24 20:00:00",2017,7,24,"20:00",19.1,15.1,78,NA,20
"2017-07-24 21:00:00",2017,7,24,"21:00",18.8,14.6,77,NA,21
"2017-07-24 22:00:00",2017,7,24,"22:00",16.1,13.8,86,NA,22
"2017-07-24 23:00:00",2017,7,24,"23:00",15.9,13.9,88,NA,23
"2017-07-25 00:00:00",2017,7,25,"00:00",16.2,13.8,86,NA,0
"2017-07-25 01:00:00",2017,7,25,"01:00",15.2,13.5,90,NA,1
"2017-07-25 02:00:00",2017,7,25,"02:00",15.7,14.3,92,NA,2
"2017-07-25 03:00:00",2017,7,25,"03:00",14.3,13.3,94,NA,3
"2017-07-25 04:00:00",2017,7,25,"04:00",14.1,13.3,96,NA,4
"2017-07-25 05:00:00",2017,7,25,"05:00",14,13,93,NA,5
"2017-07-25 06:00:00",2017,7,25,"06:00",15.6,14,90,NA,6
"2017-07-25 07:00:00",2017,7,25,"07:00",17.8,14.3,80,NA,7
"2017-07-25 08:00:00",2017,7,25,"08:00",18.9,14.3,74,NA,8
"2017-07-25 09:00:00",2017,7,25,"09:00",19.2,14.3,73,NA,9
"2017-07-25 10:00:00",2017,7,25,"10:00",20,13.9,68,NA,10
"2017-07-25 11:00:00",2017,7,25,"11:00",20.8,14.3,66,NA,11
"2017-07-25 12:00:00",2017,7,25,"12:00",21.8,14.4,63,25,12
"2017-07-25 13:00:00",2017,7,25,"13:00",22.9,15.3,62,27,13
"2017-07-25 14:00:00",2017,7,25,"14:00",25,14.6,53,29,14
"2017-07-25 15:00:00",2017,7,25,"15:00",22.9,14,57,26,15
"2017-07-25 16:00:00",2017,7,25,"16:00",24,13.3,51,27,16
"2017-07-25 17:00:00",2017,7,25,"17:00",23.1,14,57,26,17
"2017-07-25 18:00:00",2017,7,25,"18:00",21.8,14.1,61,25,18
